0,1,2,3
the verge,andrew j hawkins,google wants to be at the center of all your climate change decisions,2023-10-10T11:00:00Z
wired,julian chokkattu,"infinite machine p1 electric scooter: specs, release date, features",2023-10-12T17:15:00Z
engadget,lawrence bonk,stockholm bans most combustion engine cars from its city center,2023-10-12T17:32:40Z
the verge,andrew j hawkins,gms plan to make more electric trucks keeps running into delays,2023-10-17T19:04:58Z
gizmodocom,kevin hurler,"ford, hertz pump brakes on ev plans, reports say",2023-10-27T18:00:00Z
the verge,umar shakir,gas station convenience stores might survive the ev future with help from these chargers,2023-10-05T00:28:16Z
the verge,umar shakir,teslas first cybertruck deliveries will happen on november 30th,2023-10-18T20:58:48Z
gizmodocom,kevin hurler,elon musk gets a wake-up call as tesla valuation falls 20% on shrinking ev demand,2023-10-31T16:40:00Z
the verge,andrew j hawkins,hyundais future evs will also have teslas ev charging port,2023-10-05T12:05:00Z
the verge,andrew j hawkins,"gm delays production of chevy equinox, silverado, and gmc sierra denali evs",2023-10-24T14:47:21Z
wired,carlton reid,how chinas ev boom caught western car companies asleep at the wheel,2023-10-14T13:00:00Z
the verge,andrew j hawkins,ford hits the brakes on $12 billion in ev spending because evs are too expensive,2023-10-27T00:16:44Z
the verge,andrew j hawkins,"ev buyers will get an instant rebate of as much as $7,500 starting in 2024",2023-10-06T16:14:44Z
the verge,emma roth,subaru is adopting teslas ev charging port as holdout numbers dwindle,2023-11-01T19:07:19Z
engadget,kris holt,the doj tesla probe has expanded to include ev driving ranges,2023-10-23T20:10:50Z
slashdotorg,beauhd,volkswagen to stop selling combustion vehicles in norway from 2024,2023-10-26T02:02:00Z
business insider,tim levin,hertz's embrace of teslas isn't going so well,2023-10-28T09:17:01Z
readwrite,deanna ritchie,amazon expands eco-friendly electric vehicle fleet,2023-10-18T23:00:26Z
slashdotorg,msmash,"honda says making cheap electric vehicles is too hard, ends deal with gm",2023-10-25T16:40:00Z
design-milkcom,gregory han,kias vision of the future of ev design leaves mushroom for innovation,2023-10-23T14:00:11Z
the verge,daniel golson,japans automakers are keeping sports cars alive in the ev era,2023-10-27T12:00:00Z
hackaday,donald papp,"behold the mega-wheelie, a huge one-wheeled electric skateboard",2023-10-29T17:00:04Z
business insider,cork gaines,"$20,000 repair bills and other hidden costs that could sneak up on ev buyers",2023-10-21T09:59:01Z
the verge,andrew j hawkins,hertz is scaling back its ev ambitions because its teslas keep getting damaged,2023-10-27T14:09:44Z
boing boing,david pescovitz,toyota reveals butt plug that will improve range of electric vehicles,2023-10-17T16:59:16Z
business insider,alexa st john,"buying a luxury car? your gas and ev options cost about the same otherwise, expect to pay nearly $16,000 more to go electric",2023-10-04T14:57:47Z
hackaday,jenny list,can a $3200 kit convert your car to electric power?,2023-10-16T02:00:44Z
business insider,nora naughton,50 new evs are hitting the us soon it's not clear if there are buyers for them,2023-10-26T15:11:10Z
venturebeat,dean takahashi,nvidia teams with foxconn to boost electric vehicle ai,2023-10-18T03:00:00Z
venturebeat,carl franzen,amazon partners with israeli startup uveye on ai inspections of delivery vans,2023-10-19T14:48:37Z
business insider,tim levin,this lexus coming in 2026 will have 'twice the range' of today's evs,2023-10-27T09:00:01Z
business insider,tim levin,toyota unveiled a small electric pickup truck that could take on the f-150 lightning and ford maverick,2023-10-24T19:56:39Z
slashdotorg,editordavid,"how long do ev batteries last? longer than you might think, research suggests",2023-10-28T14:34:00Z
business insider,alistair barr,tesla's enduring power is even clearer after the ev competition in detroit falls flat,2023-10-31T09:00:02Z
slashdotorg,beauhd,auto execs are coming clean: evs aren't working,2023-10-28T02:02:00Z
the next web,thomas macaulay,first demo vehicle from ‘factory in a box heralds new production model for evs,2023-10-08T23:01:54Z
slashdotorg,beauhd,gm delays ev truck production at michigan plant by another year,2023-10-18T01:25:00Z
ars technica,ars contributors,"kia ev3, ev4 concepts look like the future, will soon be a reality",2023-10-12T07:01:25Z
business insider,alexa st john,it might be better to wait a few months to buy that ev you've been eyeing — but there's a catch,2023-10-15T09:57:01Z
digital trends,trevor mogg,toyota joins ‘the tesla plug club,2023-10-20T06:50:17Z
business insider,nathan rennolds,china's led the ev race – but it may be running out of charge,2023-10-22T09:43:12Z
business insider,tim levin,"i drove gas and electric mercedes sedans here's how the two $140,000 cars stack up",2023-10-17T17:01:40Z
